合约代码,开盘价,最高价,最低价,收盘价,前结算价,结算价,涨跌1,涨跌2,成交量,持仓量,持仓量变化,成交额,德尔塔,行权量,trade_date
cu2504P71000,16,22,12,12.0,2.0,2.0,10.0,0.0,631,842,-191,4.697,-0.001642,0,20250306
cu2504P72000,18,28,14,20.0,12.0,4.0,8.0,-8.0,3687,2248,-1558,32.274,-0.006053,0,20250306
cu2504P73000,28,46,22,24.0,38.0,16.0,-14.0,-22.0,1934,1260,-98,29.421,-0.018515,0,20250306
cu2504P74000,42,74,38,44.0,106.0,50.0,-62.0,-56.0,4283,2420,-237,116.689,-0.047587,0,20250306
cu2504P75000,88,130,68,82.0,250.0,128.0,-168.0,-122.0,8636,4648,-267,425.72,-0.104104,0,20250306
cu2504P76000,180,234,128,166.0,508.0,282.0,-342.0,-226.0,8563,4466,53,780.856,-0.19646,0,20250306
cu2504P77000,400,486,282,340.0,916.0,552.0,-576.0,-364.0,10696,3468,420,1959.334,-0.32471,0,20250306
cu2504P78000,850,980,596,686.0,1484.0,964.0,-798.0,-520.0,2676,2123,233,986.926,-0.476007,0,20250306
cu2504P79000,1500,1718,1012,1304.0,2202.0,1532.0,-898.0,-670.0,1463,1117,796,922.111,-0.62869,0,20250306
cu2504P80000,2414,2560,1918,2084.0,3036.0,2238.0,-952.0,-798.0,144,1029,0,155.723,-0.762076,0,20250306
cu2504P82000,4284,4284,3730,3884.0,4912.0,3966.0,-1028.0,-946.0,42,104,7,81.924,-0.928763,0,20250306
cu2504P84000,6148,6358,5600,5810.0,6890.0,5898.0,-1080.0,-992.0,20,72,7,59.061,-0.986629,0,20250306
cu2504P86000,8114,8256,8114,8230.0,8890.0,7890.0,-660.0,-1000.0,11,109,5,45.121,-0.999345,0,20250306
cu2504P88000,10094,10332,9620,9620.0,10890.0,9890.0,-1270.0,-1000.0,6,99,4,30.256,-1.000001,0,20250306
cu2504P90000,,,,11890.0,12890.0,11890.0,-1000.0,-1000.0,0,147,0,0.0,-1.000001,0,20250306
cu2505C64000,,,,14150.0,13170.0,14150.0,980.0,980.0,0,0,0,0.0,1.0,0,20250306
cu2505C65000,,,,13150.0,12170.0,13150.0,980.0,980.0,0,1,0,0.0,1.0,0,20250306
cu2505C66000,,,,12150.0,11170.0,12150.0,980.0,980.0,0,0,0,0.0,1.0,0,20250306
cu2505C67000,,,,11150.0,10170.0,11150.0,980.0,980.0,0,0,0,0.0,1.0,0,20250306
cu2505C68000,,,,10150.0,9170.0,10150.0,980.0,980.0,0,3,0,0.0,0.998364,0,20250306
cu2505C69000,,,,9154.0,8178.0,9154.0,976.0,976.0,0,33,0,0.0,0.993123,0,20250306
cu2505C70000,7950,8580,7720,8306.0,7194.0,8166.0,1112.0,972.0,25,117,7,101.788,0.983955,0,20250306
cu2505C71000,6954,7546,6734,7370.0,6230.0,7192.0,1140.0,962.0,10,99,2,34.976,0.968504,0,20250306
cu2505C72000,5974,6500,5810,6438.0,5296.0,6240.0,1142.0,944.0,67,124,30,212.253,0.943884,0,20250306
cu2505C73000,4912,5682,4900,5552.0,4404.0,5322.0,1148.0,918.0,20,90,-13,54.203,0.906933,0,20250306
cu2505C74000,4046,4674,4046,4584.0,3574.0,4452.0,1010.0,878.0,13,183,-3,29.274,0.85582,0,20250306
cu2505C75000,3034,3800,3034,3572.0,2822.0,3642.0,750.0,820.0,149,387,107,264.593,0.789931,0,20250306
cu2505C76000,2446,2976,2260,2848.0,2164.0,2908.0,684.0,744.0,122,293,-18,160.122,0.710474,0,20250306
cu2505C77000,1760,2270,1672,2066.0,1604.0,2258.0,462.0,654.0,232,484,-15,229.939,0.620434,0,20250306
cu2505C78000,1212,1652,1180,1502.0,1150.0,1708.0,352.0,558.0,388,608,-18,275.967,0.524203,0,20250306
cu2505C79000,900,1214,824,1088.0,794.0,1254.0,294.0,460.0,501,510,106,266.312,0.428019,0,20250306
cu2505C80000,700,896,584,790.0,526.0,890.0,264.0,364.0,966,767,-54,357.628,0.336817,0,20250306
cu2505C82000,400,508,322,440.0,208.0,410.0,232.0,202.0,957,1143,-15,202.239,0.186598,0,20250306
cu2505C84000,214,308,196,260.0,68.0,164.0,192.0,96.0,858,1200,269,110.607,0.088465,0,20250306
cu2505C86000,138,208,136,174.0,20.0,56.0,154.0,36.0,498,529,69,41.441,0.035818,0,20250306
cu2505C88000,102,150,94,126.0,4.0,16.0,122.0,12.0,372,473,36,23.527,0.012423,0,20250306
cu2505C90000,70,108,64,90.0,2.0,4.0,88.0,2.0,592,578,161,24.326,0.003723,0,20250306
cu2505P64000,14,14,10,14.0,2.0,2.0,12.0,0.0,128,86,-15,0.786,-5.8e-05,0,20250306
cu2505P65000,12,16,12,16.0,2.0,2.0,14.0,0.0,7,91,-4,0.048,-0.00019,0,20250306
cu2505P66000,24,24,24,24.0,2.0,2.0,22.0,0.0,1,42,0,0.012,-0.000561,0,20250306
cu2505P67000,18,26,18,22.0,2.0,2.0,20.0,0.0,224,132,11,2.24,-0.001498,0,20250306
cu2505P68000,22,30,22,28.0,4.0,4.0,24.0,0.0,216,209,3,2.767,-0.003644,0,20250306
cu2505P69000,28,36,26,34.0,14.0,10.0,20.0,-4.0,260,285,-23,4.03,-0.008114,0,20250306
cu2505P70000,36,54,36,50.0,32.0,24.0,18.0,-8.0,669,894,101,15.132,-0.01663,0,20250306
cu2505P71000,52,66,48,60.0,68.0,50.0,-8.0,-18.0,405,353,-52,11.191,-0.03153,0,20250306
cu2505P72000,82,94,68,82.0,132.0,98.0,-50.0,-34.0,913,979,-165,34.825,-0.05569,0,20250306
cu2505P73000,120,136,104,116.0,240.0,180.0,-124.0,-60.0,414,725,31,24.088,-0.092263,0,20250306
cu2505P74000,208,216,138,182.0,410.0,308.0,-228.0,-102.0,790,748,122,75.168,-0.143079,0,20250306
cu2505P75000,316,358,262,300.0,656.0,496.0,-356.0,-160.0,860,638,193,133.787,-0.208743,0,20250306
cu2505P76000,606,606,422,466.0,996.0,760.0,-530.0,-236.0,520,733,60,130.481,-0.288045,0,20250306
cu2505P77000,864,960,690,756.0,1436.0,1110.0,-680.0,-326.0,435,661,29,172.895,-0.377996,0,20250306
cu2505P78000,1366,1438,1062,1182.0,1978.0,1560.0,-796.0,-418.0,270,369,44,159.849,-0.474183,0,20250306
cu2505P79000,2054,2082,1630,1732.0,2622.0,2104.0,-890.0,-518.0,183,188,66,160.567,-0.570385,0,20250306
cu2505P80000,2714,2836,2316,2462.0,3352.0,2738.0,-890.0,-614.0,59,124,17,74.497,-0.661665,0,20250306
cu2505P82000,4648,4648,4134,4134.0,5030.0,4254.0,-896.0,-776.0,8,133,6,17.242,-0.812196,0,20250306
cu2505P84000,6274,6464,5742,5848.0,6890.0,6006.0,-1042.0,-884.0,17,66,1,52.175,-0.910877,0,20250306
cu2505P86000,8296,8406,7658,7816.0,8842.0,7898.0,-1026.0,-944.0,21,161,18,83.467,-0.964316,0,20250306
cu2505P88000,10254,10416,9578,9772.0,10830.0,9858.0,-1058.0,-972.0,48,192,34,241.452,-0.988759,0,20250306
cu2505P90000,,,,11850.0,12830.0,11850.0,-980.0,-980.0,0,87,0,0.0,-0.998775,0,20250306
cu2506C64000,,,,14060.0,13100.0,14060.0,960.0,960.0,0,1,0,0.0,0.999999,0,20250306
cu2506C65000,,,,13060.0,12100.0,13060.0,960.0,960.0,0,0,0,0.0,0.999999,0,20250306
cu2506C66000,,,,12060.0,11100.0,12060.0,960.0,960.0,0,0,0,0.0,0.998075,0,20250306
cu2506C67000,,,,11064.0,10106.0,11064.0,958.0,958.0,0,0,0,0.0,0.992513,0,20250306
cu2506C68000,,,,10078.0,9122.0,10078.0,956.0,956.0,0,1,0,0.0,0.984039,0,20250306
cu2506C69000,,,,9104.0,8150.0,9104.0,954.0,954.0,0,1,0,0.0,0.971509,0,20250306
cu2506C70000,,,,8148.0,7200.0,8148.0,948.0,948.0,0,9,0,0.0,0.952994,0,20250306
cu2506C71000,,,,7214.0,6280.0,7214.0,934.0,934.0,0,4,0,0.0,0.927763,0,20250306
cu2506C72000,5846,6616,5846,6370.0,5400.0,6314.0,970.0,914.0,10,44,2,31.28,0.893458,0,20250306
cu2506C73000,5102,5670,4936,5502.0,4570.0,5456.0,932.0,886.0,22,166,0,57.59,0.850443,0,20250306
cu2506C74000,,,,4650.0,3802.0,4650.0,848.0,848.0,0,36,0,0.0,0.797483,0,20250306
cu2506C75000,,,,3902.0,3102.0,3902.0,800.0,800.0,0,32,0,0.0,0.735968,0,20250306
cu2506C76000,2716,3222,2666,3174.0,2484.0,3224.0,690.0,740.0,23,66,5,34.111,0.66719,0,20250306
cu2506C77000,2106,2582,2082,2482.0,1946.0,2620.0,536.0,674.0,35,75,-4,41.361,0.593011,0,20250306
cu2506C78000,1636,2008,1622,1912.0,1494.0,2088.0,418.0,594.0,44,122,-12,40.406,0.516504,0,20250306
cu2506C79000,1298,1590,1230,1512.0,1120.0,1640.0,392.0,520.0,68,221,-15,47.185,0.440351,0,20250306
cu2506C80000,1020,1252,940,1190.0,822.0,1262.0,368.0,440.0,335,239,104,180.016,0.367235,0,20250306
cu2506C82000,620,798,586,720.0,410.0,704.0,310.0,294.0,257,371,48,88.868,0.238531,0,20250306
cu2506C84000,400,512,372,470.0,188.0,364.0,282.0,176.0,243,332,113,55.763,0.141305,0,20250306
cu2506C86000,270,358,258,326.0,78.0,174.0,248.0,96.0,115,286,-14,16.708,0.076548,0,20250306
cu2506C88000,196,258,188,234.0,28.0,76.0,206.0,48.0,267,448,9,30.564,0.037833,0,20250306
cu2506P64000,48,48,36,38.0,2.0,2.0,36.0,0.0,17,138,0,0.375,-0.001186,0,20250306
cu2506P65000,,,,4.0,2.0,4.0,2.0,2.0,0,94,0,0.0,-0.00256,0,20250306
cu2506P66000,52,54,44,46.0,8.0,8.0,38.0,0.0,23,66,18,0.528,-0.005071,0,20250306
cu2506P67000,64,64,56,58.0,16.0,16.0,42.0,0.0,14,64,14,0.408,-0.009615,0,20250306
cu2506P68000,,,,32.0,34.0,32.0,-2.0,-2.0,0,82,0,0.0,-0.017172,0,20250306
cu2506P69000,100,102,84,86.0,64.0,58.0,22.0,-6.0,126,242,26,5.951,-0.028906,0,20250306
cu2506P70000,130,136,110,112.0,114.0,102.0,-2.0,-12.0,253,228,2,15.417,-0.046729,0,20250306
cu2506P71000,162,176,144,148.0,194.0,168.0,-46.0,-26.0,63,110,-18,5.034,-0.071384,0,20250306
cu2506P72000,228,236,198,204.0,310.0,268.0,-106.0,-42.0,121,272,-5,12.849,-0.105196,0,20250306
cu2506P73000,314,328,268,278.0,480.0,408.0,-202.0,-72.0,105,288,18,15.027,-0.147817,0,20250306
cu2506P74000,452,476,390,402.0,708.0,600.0,-306.0,-108.0,89,178,18,19.079,-0.200459,0,20250306
cu2506P75000,648,702,564,592.0,1008.0,850.0,-416.0,-158.0,135,165,-11,41.299,-0.261735,0,20250306
cu2506P76000,958,1018,812,852.0,1388.0,1168.0,-536.0,-220.0,98,189,5,43.262,-0.330348,0,20250306
cu2506P77000,1336,1442,1164,1220.0,1846.0,1564.0,-626.0,-282.0,29,152,1,18.789,-0.404423,0,20250306
cu2506P78000,1924,1978,1634,1684.0,2392.0,2028.0,-708.0,-364.0,28,55,-4,24.35,-0.480903,0,20250306
cu2506P79000,2564,2564,2190,2218.0,3016.0,2576.0,-798.0,-440.0,19,53,-5,22.178,-0.557077,0,20250306
cu2506P80000,3202,3202,2864,2918.0,3714.0,3196.0,-796.0,-518.0,18,49,8,26.37,-0.630279,0,20250306
cu2506P82000,4858,4962,4402,4516.0,5298.0,4634.0,-782.0,-664.0,25,45,19,57.263,-0.759345,0,20250306
cu2506P84000,6630,6760,6144,6144.0,7072.0,6290.0,-928.0,-782.0,10,48,5,32.939,-0.85718,0,20250306
cu2506P86000,,,,8098.0,8962.0,8098.0,-864.0,-864.0,0,24,0,0.0,-0.922794,0,20250306
cu2506P88000,,,,10000.0,10914.0,10000.0,-914.0,-914.0,0,8,0,0.0,-0.962643,0,20250306
cu2507C64000,,,,13994.0,13044.0,13994.0,950.0,950.0,0,0,0,0.0,0.993744,0,20250306
cu2507C65000,,,,13006.0,12064.0,13006.0,942.0,942.0,0,0,0,0.0,0.98712,0,20250306
cu2507C66000,,,,12028.0,11098.0,12028.0,930.0,930.0,0,0,0,0.0,0.977767,0,20250306
cu2507C67000,,,,11062.0,10148.0,11062.0,914.0,914.0,0,0,0,0.0,0.965333,0,20250306
cu2507C68000,,,,10112.0,9216.0,10112.0,896.0,896.0,0,0,0,0.0,0.94912,0,20250306
cu2507C69000,,,,9182.0,8312.0,9182.0,870.0,870.0,0,0,0,0.0,0.928454,0,20250306
cu2507C70000,,,,8282.0,7444.0,8282.0,838.0,838.0,0,0,0,0.0,0.902244,0,20250306
cu2507C71000,,,,7414.0,6610.0,7414.0,804.0,804.0,0,0,0,0.0,0.870272,0,20250306
cu2507C72000,,,,6582.0,5822.0,6582.0,760.0,760.0,0,0,0,0.0,0.832645,0,20250306
cu2507C73000,,,,5796.0,5080.0,5796.0,716.0,716.0,0,0,0,0.0,0.789488,0,20250306
cu2507C74000,,,,5056.0,4392.0,5056.0,664.0,664.0,0,1,0,0.0,0.74122,0,20250306
cu2507C75000,,,,4370.0,3760.0,4370.0,610.0,610.0,0,4,0,0.0,0.688551,0,20250306
cu2507C76000,,,,3740.0,3186.0,3740.0,554.0,554.0,0,6,0,0.0,0.63245,0,20250306
cu2507C77000,,,,3168.0,2672.0,3168.0,496.0,496.0,0,25,0,0.0,0.574085,0,20250306
cu2507C78000,,,,2658.0,2218.0,2658.0,440.0,440.0,0,4,0,0.0,0.514749,0,20250306
cu2507C79000,,,,2208.0,1824.0,2208.0,384.0,384.0,0,4,0,0.0,0.455839,0,20250306
cu2507C80000,,,,1814.0,1482.0,1814.0,332.0,332.0,0,25,0,0.0,0.398615,0,20250306
cu2507C82000,,,,1186.0,948.0,1186.0,238.0,238.0,0,40,0,0.0,0.29333,0,20250306
cu2507C84000,642,692,604,654.0,580.0,742.0,74.0,162.0,6,43,6,1.947,0.204981,0,20250306
cu2507C86000,366,502,366,472.0,340.0,444.0,132.0,104.0,24,47,-4,4.948,0.136001,0,20250306
cu2507C88000,282,394,282,394.0,192.0,256.0,202.0,64.0,47,70,2,7.506,0.085996,0,20250306
cu2507P64000,50,74,50,60.0,34.0,22.0,26.0,-12.0,7,63,4,0.207,-0.009437,0,20250306
cu2507P65000,48,72,48,56.0,58.0,36.0,-2.0,-22.0,44,91,-12,1.281,-0.015008,0,20250306
cu2507P66000,70,70,64,68.0,92.0,60.0,-24.0,-32.0,11,48,-5,0.374,-0.023413,0,20250306
cu2507P67000,104,104,82,96.0,142.0,96.0,-46.0,-46.0,20,22,1,0.938,-0.035011,0,20250306
cu2507P68000,128,128,106,116.0,212.0,146.0,-96.0,-66.0,12,38,9,0.713,-0.050493,0,20250306
cu2507P69000,162,162,132,144.0,306.0,216.0,-162.0,-90.0,6,84,6,0.432,-0.070527,0,20250306
cu2507P70000,210,210,170,184.0,434.0,314.0,-250.0,-120.0,10,71,7,0.943,-0.096183,0,20250306
cu2507P71000,272,280,226,242.0,600.0,444.0,-358.0,-156.0,17,49,9,2.06,-0.127677,0,20250306
cu2507P72000,362,362,312,312.0,808.0,612.0,-496.0,-196.0,3,29,1,0.496,-0.164905,0,20250306
cu2507P73000,500,500,428,428.0,1064.0,822.0,-636.0,-242.0,2,18,2,0.464,-0.207736,0,20250306
cu2507P74000,,,,1080.0,1372.0,1080.0,-292.0,-292.0,0,12,0,0.0,-0.255746,0,20250306
cu2507P75000,,,,1390.0,1736.0,1390.0,-346.0,-346.0,0,10,0,0.0,-0.308221,0,20250306
cu2507P76000,,,,1756.0,2160.0,1756.0,-404.0,-404.0,0,10,0,0.0,-0.364189,0,20250306
cu2507P77000,,,,2182.0,2642.0,2182.0,-460.0,-460.0,0,4,0,0.0,-0.422477,0,20250306
cu2507P78000,,,,2668.0,3184.0,2668.0,-516.0,-516.0,0,1,0,0.0,-0.48179,0,20250306
cu2507P79000,,,,3214.0,3786.0,3214.0,-572.0,-572.0,0,1,0,0.0,-0.540723,0,20250306
cu2507P80000,,,,3816.0,4442.0,3816.0,-626.0,-626.0,0,4,0,0.0,-0.598023,0,20250306
cu2507P82000,,,,5182.0,5902.0,5182.0,-720.0,-720.0,0,4,0,0.0,-0.703617,0,20250306
cu2507P84000,,,,6734.0,7530.0,6734.0,-796.0,-796.0,0,3,0,0.0,-0.79248,0,20250306
cu2507P86000,,,,8430.0,9286.0,8430.0,-856.0,-856.0,0,4,0,0.0,-0.862183,0,20250306
cu2507P88000,,,,10238.0,11134.0,10238.0,-896.0,-896.0,0,3,0,0.0,-0.913118,0,20250306
cu2508C64000,,,,14008.0,12894.0,14008.0,1114.0,1114.0,0,0,0,0.0,0.991078,0,20250306
cu2508C65000,,,,13022.0,11922.0,13022.0,1100.0,1100.0,0,0,0,0.0,0.983086,0,20250306
cu2508C66000,,,,12050.0,10964.0,12050.0,1086.0,1086.0,0,0,0,0.0,0.972626,0,20250306
cu2508C67000,,,,11090.0,10026.0,11090.0,1064.0,1064.0,0,0,0,0.0,0.958766,0,20250306
cu2508C68000,,,,10152.0,9112.0,10152.0,1040.0,1040.0,0,0,0,0.0,0.940891,0,20250306
cu2508C69000,,,,9234.0,8226.0,9234.0,1008.0,1008.0,0,0,0,0.0,0.91863,0,20250306
cu2508C70000,,,,8344.0,7372.0,8344.0,972.0,972.0,0,0,0,0.0,0.891536,0,20250306
cu2508C71000,,,,7488.0,6556.0,7488.0,932.0,932.0,0,0,0,0.0,0.859328,0,20250306
cu2508C72000,,,,6670.0,5786.0,6670.0,884.0,884.0,0,0,0,0.0,0.82194,0,20250306
cu2508C73000,,,,5894.0,5062.0,5894.0,832.0,832.0,0,0,0,0.0,0.779551,0,20250306
cu2508C74000,,,,5166.0,4394.0,5166.0,772.0,772.0,0,1,0,0.0,0.732597,0,20250306
cu2508C75000,,,,4488.0,3782.0,4488.0,706.0,706.0,0,3,0,0.0,0.681766,0,20250306
cu2508C76000,,,,3866.0,3224.0,3866.0,642.0,642.0,0,8,0,0.0,0.627956,0,20250306
cu2508C77000,,,,3300.0,2724.0,3300.0,576.0,576.0,0,1,0,0.0,0.572225,0,20250306
cu2508C78000,,,,2792.0,2278.0,2792.0,514.0,514.0,0,3,0,0.0,0.51572,0,20250306
cu2508C79000,1786,1786,1786,1786.0,1888.0,2340.0,-102.0,452.0,1,2,1,0.893,0.459598,0,20250306
cu2508C80000,1400,1478,1400,1478.0,1550.0,1944.0,-72.0,394.0,9,51,5,6.489,0.404957,0,20250306
cu2508C82000,1006,1006,1000,1000.0,1014.0,1304.0,-14.0,290.0,3,61,0,1.506,0.30383,0,20250306
cu2508C84000,724,854,700,854.0,640.0,842.0,214.0,202.0,12,43,4,4.446,0.217872,0,20250306
cu2508C86000,542,640,500,640.0,390.0,524.0,250.0,134.0,36,57,-4,9.766,0.149396,0,20250306
cu2508C88000,426,444,382,444.0,228.0,314.0,216.0,86.0,49,87,-19,9.785,0.097947,0,20250306
cu2508P64000,70,92,70,88.0,52.0,30.0,36.0,-22.0,5,77,-2,0.214,-0.01254,0,20250306
cu2508P65000,96,102,84,92.0,82.0,50.0,10.0,-32.0,10,56,-2,0.46,-0.019273,0,20250306
cu2508P66000,116,124,104,112.0,126.0,80.0,-14.0,-46.0,8,42,-3,0.452,-0.02861,0,20250306
cu2508P67000,136,160,130,136.0,188.0,122.0,-52.0,-66.0,10,43,3,0.729,-0.041466,0,20250306
cu2508P68000,184,204,164,176.0,272.0,182.0,-96.0,-90.0,45,58,13,4.325,-0.05845,0,20250306
cu2508P69000,234,248,204,212.0,384.0,264.0,-172.0,-120.0,16,84,8,1.777,-0.079935,0,20250306
cu2508P70000,308,322,272,276.0,528.0,374.0,-252.0,-154.0,14,51,8,2.085,-0.106361,0,20250306
cu2508P71000,406,406,350,376.0,710.0,514.0,-334.0,-196.0,6,50,1,1.136,-0.138,0,20250306
cu2508P72000,536,536,466,478.0,936.0,694.0,-458.0,-242.0,7,36,4,1.715,-0.174911,0,20250306
cu2508P73000,712,716,628,628.0,1210.0,914.0,-582.0,-296.0,4,22,3,1.384,-0.21691,0,20250306
cu2508P74000,,,,1182.0,1536.0,1182.0,-354.0,-354.0,0,19,0,0.0,-0.263553,0,20250306
cu2508P75000,1240,1240,1008,1008.0,1920.0,1502.0,-912.0,-418.0,2,18,2,1.124,-0.314149,0,20250306
cu2508P76000,1610,1610,1610,1610.0,2358.0,1876.0,-748.0,-482.0,1,7,1,0.805,-0.367796,0,20250306
cu2508P77000,2072,2072,2072,2072.0,2852.0,2306.0,-780.0,-546.0,1,6,0,1.036,-0.423431,0,20250306
cu2508P78000,2618,2618,2618,2618.0,3404.0,2792.0,-786.0,-612.0,1,3,1,1.309,-0.479906,0,20250306
cu2508P79000,,,,3336.0,4010.0,3336.0,-674.0,-674.0,0,2,0,0.0,-0.536059,0,20250306
cu2508P80000,3928,3928,3928,3928.0,4666.0,3936.0,-738.0,-730.0,1,4,1,1.964,-0.590792,0,20250306
cu2508P82000,,,,5286.0,6122.0,5286.0,-836.0,-836.0,0,2,0,0.0,-0.692288,0,20250306
cu2508P84000,,,,6818.0,7742.0,6818.0,-924.0,-924.0,0,2,0,0.0,-0.778858,0,20250306
cu2508P86000,,,,8494.0,9486.0,8494.0,-992.0,-992.0,0,4,0,0.0,-0.848195,0,20250306
cu2508P88000,,,,10280.0,11322.0,10280.0,-1042.0,-1042.0,0,5,0,0.0,-0.900761,0,20250306
cu2509C64000,,,,13902.0,12894.0,13902.0,1008.0,1008.0,0,0,0,0.0,0.979758,0,20250306
cu2509C65000,,,,12934.0,11938.0,12934.0,996.0,996.0,0,0,0,0.0,0.968758,0,20250306
cu2509C66000,,,,11980.0,11000.0,11980.0,980.0,980.0,0,0,0,0.0,0.954953,0,20250306
cu2509C67000,,,,11046.0,10082.0,11046.0,964.0,964.0,0,0,0,0.0,0.937874,0,20250306
cu2509C68000,,,,10132.0,9192.0,10132.0,940.0,940.0,0,0,0,0.0,0.91711,0,20250306
cu2509C69000,,,,9246.0,8330.0,9246.0,916.0,916.0,0,0,0,0.0,0.892343,0,20250306
cu2509C70000,,,,8388.0,7504.0,8388.0,884.0,884.0,0,0,0,0.0,0.863384,0,20250306
cu2509C71000,,,,7566.0,6718.0,7566.0,848.0,848.0,0,0,0,0.0,0.830202,0,20250306
cu2509C72000,,,,6782.0,5972.0,6782.0,810.0,810.0,0,0,0,0.0,0.792936,0,20250306
cu2509C73000,,,,6042.0,5274.0,6042.0,768.0,768.0,0,0,0,0.0,0.7519,0,20250306
cu2509C74000,,,,5346.0,4624.0,5346.0,722.0,722.0,0,1,0,0.0,0.70757,0,20250306
cu2509C75000,,,,4698.0,4026.0,4698.0,672.0,672.0,0,2,0,0.0,0.660557,0,20250306
cu2509C76000,,,,4100.0,3478.0,4100.0,622.0,622.0,0,2,0,0.0,0.611574,0,20250306
cu2509C77000,,,,3552.0,2982.0,3552.0,570.0,570.0,0,4,0,0.0,0.561394,0,20250306
cu2509C78000,2414,2414,2414,2414.0,2536.0,3054.0,-122.0,518.0,1,6,0,1.207,0.510807,0,20250306
cu2509C79000,2018,2018,2018,2018.0,2142.0,2604.0,-124.0,462.0,2,4,0,2.018,0.46058,0,20250306
cu2509C80000,1684,1706,1684,1706.0,1798.0,2210.0,-92.0,412.0,7,7,-1,5.927,0.411701,0,20250306
cu2509C82000,1126,1218,1126,1212.0,1236.0,1558.0,-24.0,322.0,6,36,5,3.477,0.320399,0,20250306
cu2509C84000,,,,1062.0,822.0,1062.0,240.0,240.0,0,28,0,0.0,0.240439,0,20250306
cu2509C86000,662,788,652,788.0,530.0,702.0,258.0,172.0,11,44,8,3.867,0.173752,0,20250306
cu2509C88000,502,616,480,608.0,334.0,454.0,274.0,120.0,82,51,-37,21.262,0.122026,0,20250306
cu2509P64000,112,112,96,98.0,92.0,68.0,6.0,-24.0,28,75,-7,1.464,-0.022786,0,20250306
cu2509P65000,134,150,116,120.0,138.0,104.0,-18.0,-34.0,51,36,-20,3.289,-0.03254,0,20250306
cu2509P66000,146,186,144,144.0,200.0,152.0,-56.0,-48.0,30,12,-17,2.451,-0.045236,0,20250306
cu2509P67000,228,228,180,180.0,282.0,216.0,-102.0,-66.0,27,29,9,2.727,-0.061332,0,20250306
cu2509P68000,276,278,212,226.0,390.0,302.0,-164.0,-88.0,22,44,10,2.74,-0.081231,0,20250306
cu2509P69000,316,336,286,286.0,526.0,414.0,-240.0,-112.0,17,35,3,2.67,-0.105242,0,20250306
cu2509P70000,398,420,398,420.0,698.0,554.0,-278.0,-144.0,7,37,2,1.415,-0.133545,0,20250306
cu2509P71000,516,520,500,518.0,906.0,730.0,-388.0,-176.0,14,25,3,3.598,-0.166167,0,20250306
cu2509P72000,678,678,678,678.0,1158.0,942.0,-480.0,-216.0,1,20,1,0.339,-0.202963,0,20250306
cu2509P73000,,,,1196.0,1454.0,1196.0,-258.0,-258.0,0,16,0,0.0,-0.243613,0,20250306
cu2509P74000,,,,1496.0,1800.0,1496.0,-304.0,-304.0,0,12,0,0.0,-0.287637,0,20250306
cu2509P75000,,,,1844.0,2196.0,1844.0,-352.0,-352.0,0,7,0,0.0,-0.334419,0,20250306
cu2509P76000,,,,2240.0,2642.0,2240.0,-402.0,-402.0,0,1,0,0.0,-0.383244,0,20250306
cu2509P77000,,,,2686.0,3140.0,2686.0,-454.0,-454.0,0,2,0,0.0,-0.433337,0,20250306
cu2509P78000,,,,3182.0,3690.0,3182.0,-508.0,-508.0,0,1,0,0.0,-0.483906,0,20250306
cu2509P79000,,,,3728.0,4290.0,3728.0,-562.0,-562.0,0,1,0,0.0,-0.534183,0,20250306
cu2509P80000,,,,4330.0,4940.0,4330.0,-610.0,-610.0,0,3,0,0.0,-0.583157,0,20250306
cu2509P82000,,,,5666.0,6370.0,5666.0,-704.0,-704.0,0,4,0,0.0,-0.67484,0,20250306
cu2509P84000,,,,7162.0,7948.0,7162.0,-786.0,-786.0,0,3,0,0.0,-0.755442,0,20250306
cu2509P86000,,,,8794.0,9648.0,8794.0,-854.0,-854.0,0,3,0,0.0,-0.823036,0,20250306
cu2509P88000,,,,10540.0,11448.0,10540.0,-908.0,-908.0,0,2,0,0.0,-0.875878,0,20250306
cu2510C68000,,,,10190.0,9178.0,10190.0,1012.0,1012.0,0,0,0,0.0,0.897122,0,20250306
cu2510C69000,,,,9328.0,8328.0,9328.0,1000.0,1000.0,0,0,0,0.0,0.871182,0,20250306
cu2510C70000,,,,8496.0,7516.0,8496.0,980.0,980.0,0,0,0,0.0,0.841724,0,20250306
cu2510C71000,,,,7700.0,6742.0,7700.0,958.0,958.0,0,0,0,0.0,0.808829,0,20250306
cu2510C72000,,,,6940.0,6010.0,6940.0,930.0,930.0,0,0,0,0.0,0.77269,0,20250306
cu2510C73000,,,,6224.0,5324.0,6224.0,900.0,900.0,0,0,0,0.0,0.733306,0,20250306
cu2510C74000,,,,5552.0,4686.0,5552.0,866.0,866.0,0,0,0,0.0,0.691344,0,20250306
cu2510C75000,,,,4926.0,4096.0,4926.0,830.0,830.0,0,0,0,0.0,0.647471,0,20250306
cu2510C76000,,,,4344.0,3556.0,4344.0,788.0,788.0,0,0,0,0.0,0.602255,0,20250306
cu2510C77000,,,,3806.0,3066.0,3806.0,740.0,740.0,0,0,0,0.0,0.556263,0,20250306
cu2510C78000,,,,3314.0,2622.0,3314.0,692.0,692.0,0,0,0,0.0,0.510044,0,20250306
cu2510C79000,,,,2866.0,2228.0,2866.0,638.0,638.0,0,0,0,0.0,0.464154,0,20250306
cu2510C80000,,,,2472.0,1884.0,2472.0,588.0,588.0,0,2,0,0.0,0.419486,0,20250306
