ts_code,trade_date,pre_settle,pre_close,open,high,low,close,settle,vol,amount,oi
FG603P1360.ZCE,20260123,405.5,0.0,0.0,0.0,0.0,0.0,394.5,0.0,0.0,0.0
FG603P1340.ZCE,20260123,385.5,0.0,0.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0
FG603P1320.ZCE,20260123,365.5,0.0,0.0,0.0,0.0,0.0,355.0,0.0,0.0,0.0
FG603P1300.ZCE,20260123,345.5,0.0,0.0,0.0,0.0,0.0,335.0,0.0,0.0,1.0
FG603P1280.ZCE,20260123,326.0,0.0,0.0,0.0,0.0,0.0,315.0,0.0,0.0,0.0
FG603P1260.ZCE,20260123,306.0,0.0,0.0,0.0,0.0,0.0,295.5,0.0,0.0,13.0
FG603P1240.ZCE,20260123,286.0,0.0,0.0,0.0,0.0,0.0,275.5,0.0,0.0,12.0
FG603P1220.ZCE,20260123,266.0,0.0,247.0,247.0,247.0,247.0,256.0,1.0,0.49,20.0
FG603P1200.ZCE,20260123,246.5,0.0,0.0,0.0,0.0,0.0,236.5,0.0,0.0,27.0
FG603P1180.ZCE,20260123,226.5,0.0,0.0,0.0,0.0,0.0,217.0,0.0,0.0,23.0
FG603P1160.ZCE,20260123,207.0,201.0,0.0,0.0,0.0,0.0,197.5,0.0,0.0,25.0
FG603P1140.ZCE,20260123,187.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,76.0
FG603P1120.ZCE,20260123,167.5,0.0,0.0,0.0,0.0,0.0,158.5,0.0,0.0,144.0
FG603P1100.ZCE,20260123,148.0,0.0,0.0,0.0,0.0,0.0,139.5,0.0,0.0,211.0
FG603P1080.ZCE,20260123,128.5,121.0,132.5,132.5,126.0,126.0,121.0,40.0,10.46,185.0
FG603P1060.ZCE,20260123,109.5,0.0,109.0,109.0,109.0,109.0,102.5,1.0,0.22,718.0
FG603P1040.ZCE,20260123,91.0,93.0,80.5,85.0,74.0,85.0,84.5,68.0,10.76,1253.0
FG603P1020.ZCE,20260123,73.0,68.5,67.0,69.0,57.0,68.0,67.0,98.0,12.54,2680.0
FG603P1000.ZCE,20260123,56.0,52.0,52.5,54.0,42.0,51.0,51.0,712.0,69.55,3765.0
FG603C990.ZCE,20260123,13.5,14.5,15.5,29.5,13.0,24.0,19.5,11338.0,470.55,2728.0
FG603C980.ZCE,20260123,16.0,18.5,18.0,33.0,15.5,28.0,22.0,20238.0,893.18,3710.0
FG603C970.ZCE,20260123,19.0,21.5,21.0,36.5,18.5,30.5,25.5,12372.0,634.86,2518.0
FG603C960.ZCE,20260123,23.0,26.0,25.0,41.0,22.5,35.0,30.0,13234.0,776.33,3599.0
FG603C950.ZCE,20260123,27.0,30.5,30.5,46.0,27.5,38.5,34.5,4408.0,313.05,1588.0
FG603C940.ZCE,20260123,32.0,35.0,38.0,51.5,32.5,43.5,40.0,763.0,65.49,342.0
FG603C930.ZCE,20260123,38.0,41.0,41.0,57.5,38.5,51.5,46.5,385.0,36.92,236.0
FG603C920.ZCE,20260123,44.5,44.5,47.5,65.0,46.0,61.0,53.5,267.0,30.35,275.0
FG603C910.ZCE,20260123,52.0,55.0,60.0,64.0,55.0,64.0,61.0,4.0,0.47,25.0
FG603C900.ZCE,20260123,60.0,64.0,66.0,87.5,62.0,76.0,69.5,44.0,6.13,23.0
FG603C890.ZCE,20260123,68.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
FG603C880.ZCE,20260123,77.0,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0
FG603C870.ZCE,20260123,86.5,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,1.0
FG603C860.ZCE,20260123,95.5,0.0,102.0,114.5,102.0,114.5,106.5,2.0,0.43,2.0
FG603C850.ZCE,20260123,105.5,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,1.0
FG603C840.ZCE,20260123,115.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,2.0
FG603C830.ZCE,20260123,125.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,4.0
FG603C820.ZCE,20260123,135.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,4.0
FG603C1480.ZCE,20260123,0.5,0.5,0.5,1.0,0.5,0.5,0.5,10654.0,11.17,43116.0
FG603C1460.ZCE,20260123,0.5,0.5,0.5,1.0,0.5,0.5,0.5,647.0,0.65,962.0
FG603C1440.ZCE,20260123,0.5,0.5,0.5,0.5,0.5,0.5,0.5,431.0,0.43,549.0
FG603C1420.ZCE,20260123,0.5,0.5,1.0,1.5,0.5,1.5,0.5,404.0,0.66,324.0
FG603C1400.ZCE,20260123,0.5,0.5,0.5,1.0,0.5,1.0,0.5,602.0,1.13,1165.0
FG603C1380.ZCE,20260123,0.5,0.5,1.0,1.5,1.0,1.5,1.0,193.0,0.39,466.0
FG603C1360.ZCE,20260123,0.5,0.5,0.5,1.5,0.5,1.0,1.0,1258.0,2.75,1442.0
FG603C1340.ZCE,20260123,0.5,0.5,1.0,1.5,1.0,1.5,1.0,688.0,1.65,1001.0
FG603C1320.ZCE,20260123,1.0,0.5,1.0,1.5,1.0,1.5,1.0,763.0,1.86,1834.0
FG603C1300.ZCE,20260123,1.0,1.0,1.0,2.5,0.5,1.5,1.5,8202.0,22.44,9882.0
FG603C1280.ZCE,20260123,1.0,1.0,1.0,2.5,1.0,1.5,1.5,1458.0,4.84,1875.0
FG603C1260.ZCE,20260123,1.0,1.5,1.5,3.0,1.0,2.0,1.5,935.0,3.78,1408.0
FG603C1240.ZCE,20260123,1.0,1.5,1.5,4.0,1.5,2.0,2.0,1929.0,10.08,1558.0
FG603C1220.ZCE,20260123,1.5,1.5,1.5,4.0,1.5,3.0,2.0,3355.0,17.17,1744.0
FG603C1200.ZCE,20260123,1.5,2.0,2.0,4.5,1.5,3.5,2.5,27591.0,134.03,24896.0
FG603C1180.ZCE,20260123,1.5,2.0,2.0,5.5,1.5,4.0,3.0,3910.0,24.2,3886.0
FG603C1160.ZCE,20260123,2.0,2.5,2.5,6.0,2.0,5.5,3.5,3583.0,25.37,2888.0
FG603C1140.ZCE,20260123,2.5,2.5,3.0,7.5,2.0,6.0,4.0,3564.0,31.06,3078.0
FG603C1120.ZCE,20260123,2.5,3.5,3.5,9.0,2.5,7.0,5.0,9105.0,97.65,3376.0
FG603C1100.ZCE,20260123,3.0,4.5,5.5,10.5,3.5,8.5,5.5,56441.0,689.85,22241.0
FG603C1080.ZCE,20260123,4.0,4.5,4.5,13.0,4.0,10.0,7.0,12532.0,197.07,5981.0
FG603C1060.ZCE,20260123,4.5,5.0,5.5,16.0,4.0,12.5,8.5,21983.0,422.69,6819.0
FG603C1040.ZCE,20260123,6.0,7.0,7.0,18.5,5.5,14.5,10.5,36634.0,802.34,12932.0
FG603C1020.ZCE,20260123,8.0,9.0,9.5,22.0,7.0,18.5,13.0,50192.0,1438.17,11769.0
FG603C1000.ZCE,20260123,11.5,12.5,13.0,27.0,10.5,22.5,17.0,71974.0,2307.74,11415.0
